6-12-2002 2:30	271,3
6-12-2002 2:40	271,6
6-12-2002 2:50	271,7
6-12-2002 3:00	271,8
6-12-2002 3:10	271,8
6-12-2002 3:20	271,8
6-12-2002 3:30	271,8
6-12-2002 3:40	276,3
6-12-2002 3:50	275,3
6-12-2002 4:00	275
6-12-2002 4:10	279,6
6-12-2002 4:20	283,4
6-12-2002 4:30	287
6-12-2002 4:40	290,4
6-12-2002 4:50	289
6-12-2002 5:00	288,3
6-12-2002 5:10	322
6-12-2002 5:20	335,3
6-12-2002 5:30	335,4
6-12-2002 5:40	337,9
6-12-2002 5:50	335,7
6-12-2002 6:00	329,7
6-12-2002 6:10	319,8
6-12-2002 6:20	311,1
6-12-2002 6:30	293,2
6-12-2002 6:40	272,6
6-12-2002 6:50	273,1
6-12-2002 7:00	270,4
6-12-2002 7:10	272,2
6-12-2002 7:20	273,1
6-12-2002 7:30	273,5
6-12-2002 7:40	268,9
6-12-2002 7:50	270
6-12-2002 8:00	270,3
6-12-2002 8:10	270,4
6-12-2002 8:20	265,7
6-12-2002 8:30	266,8
6-12-2002 8:40	271,9
6-12-2002 8:50	271,2
6-12-2002 9:00	271,1
6-12-2002 9:10	266,2
6-12-2002 9:20	271,8
6-12-2002 9:30	285,7
6-12-2002 9:40	292,9
6-12-2002 9:50	295,7
6-12-2002 10:00	313,8
6-12-2002 10:10	359,2
6-12-2002 10:20	369,8
6-12-2002 10:30	374,4
6-12-2002 10:40	375,7
6-12-2002 10:50	373,1
6-12-2002 11:00	371,8
6-12-2002 11:10	345,7
6-12-2002 11:20	289,5
6-12-2002 11:30	280,9
6-12-2002 11:40	281,5
6-12-2002 11:50	279,6
6-12-2002 12:00	277,4
6-12-2002 12:10	279,6
6-12-2002 12:20	280,7
6-12-2002 12:30	281,5
6-12-2002 12:40	277,4
6-12-2002 12:50	278,8
6-12-2002 13:00	279,3
6-12-2002 13:10	279,8
6-12-2002 13:20	280,4
6-12-2002 13:30	280,8
6-12-2002 13:40	281
6-12-2002 13:50	281,1
6-12-2002 14:00	281,2
6-12-2002 14:10	281,4
6-12-2002 14:20	281,5
6-12-2002 14:30	281,5
6-12-2002 14:40	281,7
6-12-2002 14:50	281,7
6-12-2002 15:00	281,7
6-12-2002 15:10	276,7
6-12-2002 15:20	267,8
6-12-2002 15:30	236,3
6-12-2002 15:40	233,2
6-12-2002 15:50	226,7
6-12-2002 16:00	229,3
6-12-2002 16:10	230,4
6-12-2002 16:20	231,3
6-12-2002 16:30	231,9
6-12-2002 16:40	232,3
6-12-2002 16:50	232,4
6-12-2002 17:00	232,6
6-12-2002 17:10	232,9
6-12-2002 17:20	237,8
6-12-2002 17:30	275
6-12-2002 17:40	287,5
6-12-2002 17:50	287,7
6-12-2002 18:00	290,2
6-12-2002 18:10	283,1
6-12-2002 18:20	282,8
6-12-2002 18:30	277,5
6-12-2002 18:40	278
6-12-2002 18:50	277,7
6-12-2002 19:00	277,5
6-12-2002 19:10	272,3
6-12-2002 19:20	277,7
6-12-2002 19:30	272,1
6-12-2002 19:40	267,8
6-12-2002 19:50	263,8
6-12-2002 20:00	264,7
6-12-2002 20:10	260,2
6-12-2002 20:20	261,2
6-12-2002 20:30	261,2
6-12-2002 20:40	266
6-12-2002 20:50	260,2
6-12-2002 21:00	261
6-12-2002 21:10	261,2
6-12-2002 21:20	256,6
6-12-2002 21:30	252,8
6-12-2002 21:40	253,9
6-12-2002 21:50	254,2
6-12-2002 22:00	254,4
6-12-2002 22:10	254,5
6-12-2002 22:20	254,6
6-12-2002 22:30	254,5
6-12-2002 22:40	254,4
6-12-2002 22:50	254,3
6-12-2002 23:00	249,5
6-12-2002 23:10	250,2
6-12-2002 23:20	250,1
6-12-2002 23:30	250
6-12-2002 23:40	249,9
6-12-2002 23:50	249,9
7-12-2002 0:00	244,9
7-12-2002 0:10	245,6
7-12-2002 0:20	240,8
7-12-2002 0:30	241,7
7-12-2002 0:40	237,1
7-12-2002 0:50	233,3
7-12-2002 1:00	224,9
7-12-2002 1:10	227,2
7-12-2002 1:20	232,9
7-12-2002 1:30	232,8
7-12-2002 1:40	233
7-12-2002 1:50	233
7-12-2002 2:00	233,2
7-12-2002 2:10	233,5
7-12-2002 2:20	234,1
7-12-2002 2:30	234,6
7-12-2002 2:40	235
7-12-2002 2:50	235,4
7-12-2002 3:00	235,6
7-12-2002 3:10	231,1
7-12-2002 3:20	232,3
7-12-2002 3:30	232,8
7-12-2002 3:40	233,1
7-12-2002 3:50	233,5
7-12-2002 4:00	238,3
7-12-2002 4:10	237,6
7-12-2002 4:20	232,9
7-12-2002 4:30	238,1
7-12-2002 4:40	232,7
7-12-2002 4:50	233,6
7-12-2002 5:00	233,8
7-12-2002 5:10	233,8
7-12-2002 5:20	233,8
7-12-2002 5:30	233,9
7-12-2002 5:40	238,7
7-12-2002 5:50	242,7
7-12-2002 6:00	241,8
7-12-2002 6:10	246,4
7-12-2002 6:20	245,5
7-12-2002 6:30	245,4
7-12-2002 6:40	250
7-12-2002 6:50	249
7-12-2002 7:00	248,7
7-12-2002 7:10	248,7
7-12-2002 7:20	248,9
7-12-2002 7:30	249,2
7-12-2002 7:40	249,4
7-12-2002 7:50	249,7
7-12-2002 8:00	250
7-12-2002 8:10	250,3
7-12-2002 8:20	250,6
7-12-2002 8:30	250,8
7-12-2002 8:40	250,9
7-12-2002 8:50	251,2
7-12-2002 9:00	251,5
7-12-2002 9:10	251,8
7-12-2002 9:20	261,5
7-12-2002 9:30	283,8
7-12-2002 9:40	284
7-12-2002 9:50	291,6
7-12-2002 10:00	303,7
7-12-2002 10:10	359,1
7-12-2002 10:20	367,9
7-12-2002 10:30	367
7-12-2002 10:40	368,7
7-12-2002 10:50	370,8
7-12-2002 11:00	368,3
7-12-2002 11:10	372
7-12-2002 11:20	370,1
7-12-2002 11:30	369,4
7-12-2002 11:40	369
7-12-2002 11:50	373,6
7-12-2002 12:00	372,2
7-12-2002 12:10	371,5
7-12-2002 12:20	370,9
7-12-2002 12:30	370,5
7-12-2002 12:40	370,3
7-12-2002 12:50	370,2
7-12-2002 13:00	365,1
7-12-2002 13:10	366
7-12-2002 13:20	325,7
7-12-2002 13:30	288,2
7-12-2002 13:40	282,9
7-12-2002 13:50	278,1
7-12-2002 14:00	233,5
7-12-2002 14:10	178,4
7-12-2002 14:20	166,3
7-12-2002 14:30	144,3
7-12-2002 14:40	144,9
7-12-2002 14:50	145,6
7-12-2002 15:00	136,4
7-12-2002 15:10	136,3
7-12-2002 15:20	138,9
7-12-2002 15:30	136,3
7-12-2002 15:40	138
7-12-2002 15:50	138,9
7-12-2002 16:00	139,6
7-12-2002 16:10	140,2
7-12-2002 16:20	148,8
7-12-2002 16:30	168,9
7-12-2002 16:40	173,8
7-12-2002 16:50	211,8
7-12-2002 17:00	227,2
7-12-2002 17:10	230,8
7-12-2002 17:20	259,8
7-12-2002 17:30	266,6
7-12-2002 17:40	261,9
7-12-2002 17:50	259,9
7-12-2002 18:00	258,6
7-12-2002 18:10	248,3
7-12-2002 18:20	240,3
7-12-2002 18:30	237,3
7-12-2002 18:40	238,3
7-12-2002 18:50	238,4
7-12-2002 19:00	238,5
7-12-2002 19:10	238,6
7-12-2002 19:20	238,8
7-12-2002 19:30	238,8
7-12-2002 19:40	229,6
7-12-2002 19:50	226,9
7-12-2002 20:00	223,5
7-12-2002 20:10	224,5
7-12-2002 20:20	224,7
7-12-2002 20:30	225
7-12-2002 20:40	225,3
7-12-2002 20:50	225,6
7-12-2002 21:00	230,3
7-12-2002 21:10	229,5
7-12-2002 21:20	229,5
7-12-2002 21:30	229,5
7-12-2002 21:40	229,5
7-12-2002 21:50	229,5
7-12-2002 22:00	234,2
7-12-2002 22:10	233,6
7-12-2002 22:20	233,8
7-12-2002 22:30	243,2
7-12-2002 22:40	251,1
7-12-2002 22:50	254,1
7-12-2002 23:00	257,7
7-12-2002 23:10	256,5
7-12-2002 23:20	260,8
7-12-2002 23:30	259,7
7-12-2002 23:40	264,3
7-12-2002 23:50	263,4
8-12-2002 0:00	267,8
8-12-2002 0:10	266,7
8-12-2002 0:20	266,4
8-12-2002 0:30	266,3
8-12-2002 0:40	266,1
8-12-2002 0:50	265,8
8-12-2002 1:00	270,4
8-12-2002 1:10	269,4
8-12-2002 1:20	269,1
8-12-2002 1:30	263,9
8-12-2002 1:40	264,4
8-12-2002 1:50	264,1
8-12-2002 2:00	268,8
8-12-2002 2:10	263,1
8-12-2002 2:20	263,6
8-12-2002 2:30	263,2
8-12-2002 2:40	262,8
8-12-2002 2:50	262,4
8-12-2002 3:00	262,1
8-12-2002 3:10	261,8
8-12-2002 3:20	261,3
8-12-2002 3:30	260,8
8-12-2002 3:40	260,6
8-12-2002 3:50	255,9
8-12-2002 4:00	256,7
8-12-2002 4:10	256,9
8-12-2002 4:20	256,9
8-12-2002 4:30	256,9
8-12-2002 4:40	257,3
8-12-2002 4:50	257,7
8-12-2002 5:00	253,2
8-12-2002 5:10	254,4
8-12-2002 5:20	254,8
8-12-2002 5:30	255,3
8-12-2002 5:40	255,5
8-12-2002 5:50	255,7
8-12-2002 6:00	256
8-12-2002 6:10	256,2
8-12-2002 6:20	251,7
8-12-2002 6:30	248
8-12-2002 6:40	249,2
8-12-2002 6:50	244,9
8-12-2002 7:00	246,1
8-12-2002 7:10	246,4
8-12-2002 7:20	246,6
8-12-2002 7:30	246,8
8-12-2002 7:40	246,9
8-12-2002 7:50	247,1
8-12-2002 8:00	247,1
8-12-2002 8:10	247,2
8-12-2002 8:20	247,2
8-12-2002 8:30	247,1
8-12-2002 8:40	247,1
8-12-2002 8:50	247,1
8-12-2002 9:00	247,1
8-12-2002 9:10	247
8-12-2002 9:20	251,7
8-12-2002 9:30	250,9
8-12-2002 9:40	260,1
8-12-2002 9:50	267,9
8-12-2002 10:00	270,8
8-12-2002 10:10	269,6
8-12-2002 10:20	269,1
8-12-2002 10:30	273,6
8-12-2002 10:40	272,5
8-12-2002 10:50	272,3
8-12-2002 11:00	272,2
8-12-2002 11:10	272,2
8-12-2002 11:20	272,2
8-12-2002 11:30	272,2
8-12-2002 11:40	272,3
8-12-2002 11:50	272,2
8-12-2002 12:00	272,1
8-12-2002 12:10	272,1
8-12-2002 12:20	272,2
8-12-2002 12:30	272,3
8-12-2002 12:40	277,1
8-12-2002 12:50	276,2
8-12-2002 13:00	275,9
8-12-2002 13:10	275,8
8-12-2002 13:20	275,6
8-12-2002 13:30	275,6
8-12-2002 13:40	275,5
8-12-2002 13:50	270,7
8-12-2002 14:00	271,5
8-12-2002 14:10	271,8
8-12-2002 14:20	271,9
8-12-2002 14:30	271,9
8-12-2002 14:40	271,9
8-12-2002 14:50	271,8
8-12-2002 15:00	272
8-12-2002 15:10	267,4
8-12-2002 15:20	268,4
8-12-2002 15:30	263,8
8-12-2002 15:40	264,6
8-12-2002 15:50	260,1
8-12-2002 16:00	251,5
8-12-2002 16:10	253,4
8-12-2002 16:20	249,2
8-12-2002 16:30	250,4
8-12-2002 16:40	246,2
8-12-2002 16:50	242,7
8-12-2002 17:00	243,8
8-12-2002 17:10	244
8-12-2002 17:20	244
8-12-2002 17:30	244,1
8-12-2002 17:40	244,2
8-12-2002 17:50	234,9
8-12-2002 18:00	227,3
8-12-2002 18:10	229,2
8-12-2002 18:20	225
8-12-2002 18:30	225,9
8-12-2002 18:40	226,2
8-12-2002 18:50	226,3
8-12-2002 19:00	226,6
8-12-2002 19:10	226,8
8-12-2002 19:20	227
8-12-2002 19:30	227
8-12-2002 19:40	227
8-12-2002 19:50	226,9
8-12-2002 20:00	226,8
8-12-2002 20:10	226,8
8-12-2002 20:20	227
8-12-2002 20:30	227,3
8-12-2002 20:40	227,5
8-12-2002 20:50	227,6
8-12-2002 21:00	227,7
8-12-2002 21:10	227,8
8-12-2002 21:20	232,6
8-12-2002 21:30	231,8
8-12-2002 21:40	231,8
8-12-2002 21:50	232
8-12-2002 22:00	232,2
8-12-2002 22:10	232,3
8-12-2002 22:20	232,2
8-12-2002 22:30	232,1
8-12-2002 22:40	236,7
8-12-2002 22:50	231,3
8-12-2002 23:00	232
8-12-2002 23:10	232
8-12-2002 23:20	232,2
8-12-2002 23:30	232,3
8-12-2002 23:40	232,2
8-12-2002 23:50	232,1
9-12-2002 0:00	232
9-12-2002 0:10	232,1
9-12-2002 0:20	232,2
9-12-2002 0:30	232,2
9-12-2002 0:40	232,2
9-12-2002 0:50	232,1
9-12-2002 1:00	232,1
9-12-2002 1:10	232,1
9-12-2002 1:20	232
9-12-2002 1:30	231,9
9-12-2002 1:40	231,9
9-12-2002 1:50	231,9
9-12-2002 2:00	236,6
9-12-2002 2:10	235,7
9-12-2002 2:20	240
9-12-2002 2:30	248,4
9-12-2002 2:40	251,2
9-12-2002 2:50	249,9
9-12-2002 3:00	249,5
9-12-2002 3:10	249,2
9-12-2002 3:20	249
9-12-2002 3:30	248,9
9-12-2002 3:40	244,1
9-12-2002 3:50	230,8
9-12-2002 4:00	228,7
9-12-2002 4:10	230
9-12-2002 4:20	230,6
9-12-2002 4:30	231,1
9-12-2002 4:40	236
9-12-2002 4:50	235,2
9-12-2002 5:00	235,1
9-12-2002 5:10	234,9
9-12-2002 5:20	234,9
9-12-2002 5:30	234,8
9-12-2002 5:40	234,9
9-12-2002 5:50	235,2
9-12-2002 6:00	244,7
9-12-2002 6:10	266,6
9-12-2002 6:20	271,5
9-12-2002 6:30	268,8
9-12-2002 6:40	272,5
9-12-2002 6:50	271
9-12-2002 7:00	270,6
9-12-2002 7:10	270,2
9-12-2002 7:20	269,9
9-12-2002 7:30	269,8
9-12-2002 7:40	269,7
9-12-2002 7:50	269,7
9-12-2002 8:00	269,6
9-12-2002 8:10	269,6
9-12-2002 8:20	269,7
9-12-2002 8:30	265,1
9-12-2002 8:40	261,3
9-12-2002 8:50	262,5
9-12-2002 9:00	258,1
9-12-2002 9:10	254,5
9-12-2002 9:20	255,5
9-12-2002 9:30	255,8
9-12-2002 9:40	251,4
9-12-2002 9:50	252,3
9-12-2002 10:00	252,3
9-12-2002 10:10	252,1
9-12-2002 10:20	251,9
9-12-2002 10:30	251,9
9-12-2002 10:40	200,6
9-12-2002 10:50	187,1
9-12-2002 11:00	183,8
9-12-2002 11:10	182,8
9-12-2002 11:20	185
9-12-2002 11:30	186
9-12-2002 11:40	186,8
9-12-2002 11:50	187,3
9-12-2002 12:00	187,7
9-12-2002 12:10	188
9-12-2002 12:20	192,7
9-12-2002 12:30	201,1
9-12-2002 12:40	245,2
9-12-2002 12:50	251
9-12-2002 13:00	256,4
9-12-2002 13:10	253,2
9-12-2002 13:20	252
9-12-2002 13:30	251,1
9-12-2002 13:40	250,6
9-12-2002 13:50	250,1
9-12-2002 14:00	249,7
9-12-2002 14:10	249,4
9-12-2002 14:20	249,1
9-12-2002 14:30	248,8
9-12-2002 14:40	248,4
9-12-2002 14:50	248,1
9-12-2002 15:00	247,9
9-12-2002 15:10	247,7
9-12-2002 15:20	247,5
9-12-2002 15:30	247,3
9-12-2002 15:40	247,2
9-12-2002 15:50	247,1
9-12-2002 16:00	247
9-12-2002 16:10	246,9
9-12-2002 16:20	246,9
9-12-2002 16:30	246,9
9-12-2002 16:40	247
9-12-2002 16:50	223,6
9-12-2002 17:00	191,1
9-12-2002 17:10	185
9-12-2002 17:20	184,6
9-12-2002 17:30	187,1
9-12-2002 17:40	184
9-12-2002 17:50	185,8
9-12-2002 18:00	186,6
9-12-2002 18:10	187,2
9-12-2002 18:20	192,3
9-12-2002 18:30	192,1
9-12-2002 18:40	187,9
9-12-2002 18:50	188,8
9-12-2002 19:00	184,5
9-12-2002 19:10	185,5
9-12-2002 19:20	185,8
9-12-2002 19:30	186
9-12-2002 19:40	186,1
9-12-2002 19:50	181,7
9-12-2002 20:00	182,5
9-12-2002 20:10	182,7
9-12-2002 20:20	187,2
9-12-2002 20:30	182
9-12-2002 20:40	182,5
9-12-2002 20:50	182,4
9-12-2002 21:00	177,9
9-12-2002 21:10	165,5
9-12-2002 21:20	163,5
9-12-2002 21:30	164,8
9-12-2002 21:40	156,6
9-12-2002 21:50	100
9-12-2002 22:00	90,8
9-12-2002 22:10	84,3
9-12-2002 22:20	80
9-12-2002 22:30	85,4
9-12-2002 22:40	93
9-12-2002 22:50	100
9-12-2002 23:00	134,2
9-12-2002 23:10	180,6
9-12-2002 23:20	184,7
9-12-2002 23:30	189,5
9-12-2002 23:40	190,7
9-12-2002 23:50	184,3
10-12-2002 0:00	184,1
10-12-2002 0:10	179,3
10-12-2002 0:20	179,7
10-12-2002 0:30	179,4
10-12-2002 0:40	179,2
10-12-2002 0:50	179,1
10-12-2002 1:00	179,2
10-12-2002 1:10	179,1
10-12-2002 1:20	178,9
10-12-2002 1:30	178,7
10-12-2002 1:40	178,6
10-12-2002 1:50	178,5
10-12-2002 2:00	178,5
10-12-2002 2:10	182,8
10-12-2002 2:20	182,3
10-12-2002 2:30	195,7
10-12-2002 2:40	247,8
10-12-2002 2:50	261,1
10-12-2002 3:00	264,3
10-12-2002 3:10	265,2
10-12-2002 3:20	276,8
10-12-2002 3:30	287,2
10-12-2002 3:40	283,1
10-12-2002 3:50	286,3
10-12-2002 4:00	284,3
10-12-2002 4:10	273,6
10-12-2002 4:20	245,8
10-12-2002 4:30	245,7
10-12-2002 4:40	242,4
10-12-2002 4:50	239,1
10-12-2002 5:00	240,4
10-12-2002 5:10	240,8
10-12-2002 5:20	245,8
10-12-2002 5:30	245,1
10-12-2002 5:40	245,1
10-12-2002 5:50	245
10-12-2002 6:00	244,7
10-12-2002 6:10	244,7
10-12-2002 6:20	244,5
10-12-2002 6:30	244,6
10-12-2002 6:40	244,6
10-12-2002 6:50	244,5
10-12-2002 7:00	244,4
10-12-2002 7:10	248,8
10-12-2002 7:20	243,1
10-12-2002 7:30	253,2
10-12-2002 7:40	260,7
10-12-2002 7:50	263,3
10-12-2002 8:00	261,7
10-12-2002 8:10	261,2
10-12-2002 8:20	260,8
10-12-2002 8:30	260,5
10-12-2002 8:40	260,3
10-12-2002 8:50	255,2
10-12-2002 9:00	255,7
10-12-2002 9:10	250,9
10-12-2002 9:20	256,5
10-12-2002 9:30	256
10-12-2002 9:40	256,2
10-12-2002 9:50	251,5
10-12-2002 10:00	252,5
10-12-2002 10:10	253
10-12-2002 10:20	248,6
10-12-2002 10:30	203,2
10-12-2002 10:40	189,2
10-12-2002 10:50	181,5
10-12-2002 11:00	181,3
10-12-2002 11:10	183,8
10-12-2002 11:20	185,2
10-12-2002 11:30	186,5
10-12-2002 11:40	187,3
10-12-2002 11:50	183,5
10-12-2002 12:00	184,7
10-12-2002 12:10	185,3
10-12-2002 12:20	181,4
10-12-2002 12:30	182,6
10-12-2002 12:40	183,2
10-12-2002 12:50	183,4
10-12-2002 13:00	183,5
10-12-2002 13:10	183,6
10-12-2002 13:20	183,6
10-12-2002 13:30	183,8
10-12-2002 13:40	183,9
10-12-2002 13:50	184,1
10-12-2002 14:00	184,3
10-12-2002 14:10	188,8
10-12-2002 14:20	188,1
10-12-2002 14:30	188
10-12-2002 14:40	188,2
10-12-2002 14:50	188,5
10-12-2002 15:00	188,6
10-12-2002 15:10	188,6
10-12-2002 15:20	188,6
10-12-2002 15:30	188,6
10-12-2002 15:40	193
10-12-2002 15:50	192,2
10-12-2002 16:00	192
10-12-2002 16:10	191,8
10-12-2002 16:20	191,5
10-12-2002 16:30	195,7
10-12-2002 16:40	199,2
10-12-2002 16:50	198,2
10-12-2002 17:00	202,4
10-12-2002 17:10	201,3
10-12-2002 17:20	200,8
10-12-2002 17:30	200,4
10-12-2002 17:40	200,2
10-12-2002 17:50	200
10-12-2002 18:00	200
10-12-2002 18:10	200
10-12-2002 18:20	199,8
10-12-2002 18:30	199,6
10-12-2002 18:40	199,3
10-12-2002 18:50	194,5
10-12-2002 19:00	195,2
10-12-2002 19:10	195,3
10-12-2002 19:20	195,3
10-12-2002 19:30	195,2
10-12-2002 19:40	195,1
10-12-2002 19:50	194,9
10-12-2002 20:00	194,8
10-12-2002 20:10	226,5
10-12-2002 20:20	272,1
10-12-2002 20:30	276,5
10-12-2002 20:40	281,4
10-12-2002 20:50	277,7
10-12-2002 21:00	276,1
10-12-2002 21:10	274,9
10-12-2002 21:20	269,3
10-12-2002 21:30	217,5
10-12-2002 21:40	189,5
10-12-2002 21:50	183,9
10-12-2002 22:00	179,1
10-12-2002 22:10	182
10-12-2002 22:20	183,1
10-12-2002 22:30	183,8
10-12-2002 22:40	179,9
10-12-2002 22:50	163,5
10-12-2002 23:00	158,3
10-12-2002 23:10	156,4
10-12-2002 23:20	153,6
10-12-2002 23:30	150,8
10-12-2002 23:40	152,2
10-12-2002 23:50	157,3
11-12-2002 0:00	153,1
11-12-2002 0:10	158,6
11-12-2002 0:20	149,6
11-12-2002 0:30	151
11-12-2002 0:40	147,2
11-12-2002 0:50	148,2
11-12-2002 1:00	153
11-12-2002 1:10	152,7
11-12-2002 1:20	152,7
11-12-2002 1:30	148,6
11-12-2002 1:40	149,3
11-12-2002 1:50	149,4
11-12-2002 2:00	149,4
11-12-2002 2:10	153,7
11-12-2002 2:20	153
11-12-2002 2:30	152,7
11-12-2002 2:40	152,4
11-12-2002 2:50	148
11-12-2002 3:00	148,8
11-12-2002 3:10	153,2
11-12-2002 3:20	152,7
11-12-2002 3:30	152,6
11-12-2002 3:40	152,5
11-12-2002 3:50	152,6
11-12-2002 4:00	187,3
11-12-2002 4:10	221,8
11-12-2002 4:20	223,1
11-12-2002 4:30	228,8
11-12-2002 4:40	225,6
11-12-2002 4:50	224
11-12-2002 5:00	222,8
11-12-2002 5:10	222,1
11-12-2002 5:20	221,6
11-12-2002 5:30	221,3
11-12-2002 5:40	221
11-12-2002 5:50	220,9
11-12-2002 6:00	220,8
11-12-2002 6:10	220,7
11-12-2002 6:20	220,5
11-12-2002 6:30	220,4
11-12-2002 6:40	220,4
11-12-2002 6:50	220,5
11-12-2002 7:00	220,5
11-12-2002 7:10	220,5
11-12-2002 7:20	220,5
11-12-2002 7:30	225
11-12-2002 7:40	238
11-12-2002 7:50	249,5
11-12-2002 8:00	246,6
11-12-2002 8:10	245,9
11-12-2002 8:20	250,1
11-12-2002 8:30	248,9
11-12-2002 8:40	248,7
11-12-2002 8:50	248,5
11-12-2002 9:00	248,4
11-12-2002 9:10	248,3
11-12-2002 9:20	248,4
11-12-2002 9:30	248,6
11-12-2002 9:40	248,8
11-12-2002 9:50	248,8
11-12-2002 10:00	248,8
11-12-2002 10:10	248,9
11-12-2002 10:20	249,1
11-12-2002 10:30	249,4
11-12-2002 10:40	249,4
11-12-2002 10:50	249,5
11-12-2002 11:00	249,6
11-12-2002 11:10	249,7
11-12-2002 11:20	244,9
11-12-2002 11:30	245,6
11-12-2002 11:40	245,4
11-12-2002 11:50	236
11-12-2002 12:00	195,9
11-12-2002 12:10	185,3
11-12-2002 12:20	180,8
11-12-2002 12:30	183,6
11-12-2002 12:40	180,3
11-12-2002 12:50	186,3
11-12-2002 13:00	181,8
11-12-2002 13:10	182,9
11-12-2002 13:20	183,2
11-12-2002 13:30	183,3
11-12-2002 13:40	179
11-12-2002 13:50	179,8
11-12-2002 14:00	179,9
11-12-2002 14:10	179,9
11-12-2002 14:20	184,2
11-12-2002 14:30	183,5
11-12-2002 14:40	183,4
11-12-2002 14:50	178,9
11-12-2002 15:00	179,7
11-12-2002 15:10	184,3
11-12-2002 15:20	179,3
11-12-2002 15:30	180,1
11-12-2002 15:40	180,2
11-12-2002 15:50	180,4
11-12-2002 16:00	180,6
11-12-2002 16:10	180,8
11-12-2002 16:20	181,2
11-12-2002 16:30	181,4
11-12-2002 16:40	181,7
11-12-2002 16:50	181,9
11-12-2002 17:00	182
11-12-2002 17:10	182,1
11-12-2002 17:20	182,1
11-12-2002 17:30	182,4
11-12-2002 17:40	182,6
11-12-2002 17:50	182,7
11-12-2002 18:00	182,7
11-12-2002 18:10	182,5
11-12-2002 18:20	186,8
11-12-2002 18:30	181,5
11-12-2002 18:40	182,1
11-12-2002 18:50	182,1
11-12-2002 19:00	186,5
11-12-2002 19:10	185,9
11-12-2002 19:20	185,8
11-12-2002 19:30	181,4
11-12-2002 19:40	182,1
11-12-2002 19:50	182,1
11-12-2002 20:00	186,4
11-12-2002 20:10	185,8
11-12-2002 20:20	185,7
11-12-2002 20:30	181,3
11-12-2002 20:40	182,1
11-12-2002 20:50	177,9
11-12-2002 21:00	117,2
11-12-2002 21:10	100,7
11-12-2002 21:20	91,5
11-12-2002 21:30	91,3
11-12-2002 21:40	89,6
11-12-2002 21:50	91,2
11-12-2002 22:00	92,2
11-12-2002 22:10	89,5
11-12-2002 22:20	90,5
11-12-2002 22:30	90,8
11-12-2002 22:40	91,2
11-12-2002 22:50	91,3
11-12-2002 23:00	88
11-12-2002 23:10	88,6
11-12-2002 23:20	92,2
11-12-2002 23:30	92
11-12-2002 23:40	95,5
11-12-2002 23:50	95
12-12-2002 0:00	94,7
12-12-2002 0:10	97,8
12-12-2002 0:20	100,6
12-12-2002 0:30	99,8
12-12-2002 0:40	99,5
12-12-2002 0:50	103
12-12-2002 1:00	106,1
12-12-2002 1:10	140,7
12-12-2002 1:20	156,1
12-12-2002 1:30	168,9
12-12-2002 1:40	182
12-12-2002 1:50	181,9
12-12-2002 2:00	179,6
12-12-2002 2:10	178,5
12-12-2002 2:20	177,6
12-12-2002 2:30	176,9
12-12-2002 2:40	176,3
12-12-2002 2:50	175,8
12-12-2002 3:00	175,3
12-12-2002 3:10	174,9
12-12-2002 3:20	174,5
12-12-2002 3:30	174
12-12-2002 3:40	173,5
12-12-2002 3:50	173,1
12-12-2002 4:00	177,2
12-12-2002 4:10	176,3
12-12-2002 4:20	176,2
12-12-2002 4:30	176,1
12-12-2002 4:40	175,8
12-12-2002 4:50	175,6
12-12-2002 5:00	171,2
12-12-2002 5:10	176,5
12-12-2002 5:20	176,1
12-12-2002 5:30	176,2
12-12-2002 5:40	176,4
12-12-2002 5:50	180,7
12-12-2002 6:00	179,8
12-12-2002 6:10	193
12-12-2002 6:20	195,2
12-12-2002 6:30	194,4
12-12-2002 6:40	203
12-12-2002 6:50	205,6
12-12-2002 7:00	208,7
12-12-2002 7:10	212,2
12-12-2002 7:20	211,1
12-12-2002 7:30	211
12-12-2002 7:40	211
12-12-2002 7:50	211,1
12-12-2002 8:00	211,1
12-12-2002 8:10	211,2
12-12-2002 8:20	211,3
12-12-2002 8:30	206,8
12-12-2002 8:40	198,8
12-12-2002 8:50	196,1
12-12-2002 9:00	193
12-12-2002 9:10	194,5
12-12-2002 9:20	208,6
12-12-2002 9:30	211,1
12-12-2002 9:40	223,9
12-12-2002 9:50	249,1
12-12-2002 10:00	253,1
12-12-2002 10:10	254,7
12-12-2002 10:20	252,4
12-12-2002 10:30	251,1
12-12-2002 10:40	245,3
12-12-2002 10:50	245,4
12-12-2002 11:00	244,8
12-12-2002 11:10	244,4
12-12-2002 11:20	244,5
12-12-2002 11:30	239,6
12-12-2002 11:40	240,4
12-12-2002 11:50	240,4
12-12-2002 12:00	240,5
12-12-2002 12:10	236,1
12-12-2002 12:20	195,5
12-12-2002 12:30	185,4
12-12-2002 12:40	181,5
12-12-2002 12:50	180,4
12-12-2002 13:00	178,4
12-12-2002 13:10	180,4
12-12-2002 13:20	181,4
12-12-2002 13:30	182,3
12-12-2002 13:40	183
12-12-2002 13:50	179,2
12-12-2002 14:00	180,6
12-12-2002 14:10	181,2
12-12-2002 14:20	182
12-12-2002 14:30	182,5
12-12-2002 14:40	183
12-12-2002 14:50	187,7
12-12-2002 15:00	182,8
12-12-2002 15:10	188,1
12-12-2002 15:20	187,7
12-12-2002 15:30	187,9
12-12-2002 15:40	188,2
12-12-2002 15:50	188,2
12-12-2002 16:00	197
